job_id,tasks_num_of_single_job,task_generation_time,total_time,complation_time,finish_num,shortened_completion_timejob_id_order,tasks_num_of_single_job_order,task_generation_time_order,total_time_order,complation_time_ordered,finish_num
1196,87,130244,20950,604586,78,100154,1196,87,130244,23250,504432,88
1197,80,130320,18200,602336,68,96438,1197,80,130320,21550,505898,81
1198,87,130339,26950,606540,81,98958,1198,87,130339,29100,507582,88
1199,87,130408,21650,606136,74,96938,1199,87,130408,25500,509198,88
1200,84,130702,15100,607736,60,97854,1200,84,130702,22200,509882,85
1201,82,130760,21400,611386,69,100038,1201,82,130760,27050,511348,83
1202,89,130770,18250,610240,78,97242,1202,89,130770,22450,512998,90
1203,81,130790,20400,611790,76,97192,1203,81,130790,21600,514598,82
1204,90,130905,19550,613490,77,97242,1204,90,130905,23850,516248,91
1205,88,130996,20800,615736,75,97338,1205,88,130996,24200,518398,89
1206,87,131036,18450,619086,73,98438,1206,87,131036,23700,520648,88
1207,85,131119,22000,621786,81,128611,1207,85,131119,23600,493175,86
1208,81,131123,17600,622490,74,128854,1208,81,131123,20250,493636,82
1209,83,131140,21650,622786,74,128600,1209,83,131140,23950,494186,84
1210,87,131168,19600,621990,78,126754,1210,87,131168,23700,495236,88
1211,90,131423,23900,624540,83,128304,1211,90,131423,24750,496236,91
1212,88,131973,19200,628686,79,132102,1212,88,131973,21950,496584,89
1213,81,131976,21250,628740,75,131865,1213,81,131976,22500,496875,82
1214,87,132280,20650,629890,72,132065,1214,87,132280,25950,497825,88
1215,87,132455,17350,631586,78,133200,1215,87,132455,18750,498386,88
1216,84,132685,20500,632586,69,133561,1216,84,132685,24000,499025,85
1217,90,132855,23100,633540,76,134050,1217,90,132855,26100,499490,91
1218,81,133243,21250,638690,75,138665,1218,81,133243,22950,500025,82
1219,85,133258,24150,638736,79,138152,1219,85,133258,26300,500584,86
1220,86,133290,20550,639190,79,138115,1220,86,133290,22300,501075,87
1221,88,133411,22000,640240,81,138950,1221,88,133411,24200,501290,89
1222,86,133486,20800,641536,75,139411,1222,86,133486,24550,502125,87
1223,81,133496,18600,642090,76,139700,1223,81,133496,18900,502390,82
1224,82,133753,18350,643236,71,140296,1224,82,133753,21200,502940,83
1225,84,133812,24150,645786,79,142152,1225,84,133812,25350,503634,85
1226,85,133820,19400,647386,74,143561,1226,85,133820,21800,503825,86
1227,85,133944,18750,648790,79,144604,1227,85,133944,20000,504186,86
1228,84,134118,19000,650490,75,145806,1228,84,134118,21750,504684,85
1229,89,134329,22550,652190,83,146765,1229,89,134329,24700,505425,90
1230,81,134371,18400,655040,72,149104,1230,81,134371,19350,505936,82
1231,84,134423,20700,655036,73,148896,1231,84,134423,23550,506140,85
1232,88,134644,24250,656236,81,149161,1232,88,134644,26900,507075,89
1233,83,134960,17350,657890,69,150454,1233,83,134960,21700,507436,84
1234,86,135039,23700,658890,79,151006,1234,86,135039,26350,507884,87
1235,81,135140,16850,660890,68,152506,1235,81,135140,21600,508384,82
1236,81,135222,17300,660936,68,151961,1236,81,135222,20700,508975,82
1237,87,135406,20750,667936,74,158496,1237,87,135406,24600,509440,88
1238,83,135436,17500,667940,72,157900,1238,83,135436,20800,510040,84
1239,81,135436,17200,667986,75,157402,1239,81,135436,20250,510584,82
1240,84,135489,21650,669136,74,158361,1240,84,135489,24000,510775,85
1241,83,135537,21600,669490,73,158300,1241,83,135537,24850,511190,84
1242,87,135719,18400,670740,81,159365,1242,87,135719,21450,511375,88
1243,83,135738,20050,671486,69,159211,1243,83,135738,22600,512275,84
1244,82,135867,18100,673590,75,160804,1244,82,135867,21650,512786,83
1245,86,135882,20100,674736,79,161261,1245,86,135882,21400,513475,87
1246,88,136000,22850,675740,80,161700,1246,88,136000,26000,514040,89
1247,88,136085,20900,676886,77,162361,1247,88,136085,23750,514525,89
1248,89,136203,21600,679186,82,164096,1248,89,136203,24250,515090,90
1249,80,136412,24100,680490,78,165006,1249,80,136412,25600,515484,81
1250,81,136495,20900,682240,77,166115,1250,81,136495,21150,516125,82
1251,90,136624,23900,765675,83,249035,1251,90,136624,26550,516640,91
1252,82,136764,20300,766843,83,249468,1252,82,136764,20300,517375,83
1253,81,136796,23400,768875,82,250741,1253,81,136796,23400,518134,82
1254,89,137045,20200,769543,90,250909,1254,89,137045,20200,518634,90
1255,84,137268,20400,772925,85,253839,1255,84,137268,20400,519086,85
1256,81,137337,24300,773093,82,253507,1256,81,137337,24300,519586,82
1257,88,137662,24650,775493,89,255468,1257,88,137662,24650,520025,89
1258,89,137671,26050,775625,90,254800,1258,89,137671,26050,520825,90
1259,87,137823,21450,777275,88,255985,1259,87,137823,21450,521290,88
1260,87,138075,22800,779525,88,257991,1260,87,138075,22800,521534,88
1261,80,138311,22000,780725,81,258691,1261,80,138311,22000,522034,81
1262,84,138517,26250,785143,85,262353,1262,84,138517,26250,522790,85
1263,85,138601,20450,784475,86,261439,1263,85,138601,20450,523036,86
1264,90,138602,23850,789443,91,265868,1264,90,138602,23850,523575,91
1265,81,138617,20250,789625,82,265500,1265,81,138617,20250,524125,82
1266,83,138657,24400,789543,84,264959,1266,83,138657,24400,524584,84
1267,84,138886,25800,790775,85,265835,1267,84,138886,25800,524940,85
1268,81,139237,22050,795443,82,270059,1268,81,139237,22050,525384,82
1269,81,139278,25200,795475,82,269535,1269,81,139278,25200,525940,82
1270,80,139322,18850,794975,81,268535,1270,80,139322,18850,526440,81
1271,80,139499,22000,797043,81,270059,1271,80,139499,22000,526984,81
1272,89,139874,26050,798693,90,271118,1272,89,139874,26050,527575,90
1273,82,139997,19400,799893,83,271818,1273,82,139997,19400,528075,83
1274,87,140059,21000,805725,88,276950,1274,87,140059,21000,528775,88
1275,85,140063,24050,806093,86,276959,1275,85,140063,24050,529134,86
1276,90,140101,24750,804525,91,274950,1276,90,140101,24750,529575,91
1277,88,140111,22850,806593,89,276768,1277,88,140111,22850,529825,89
1278,80,140337,19750,809025,81,278950,1278,80,140337,19750,530075,81
1279,84,140409,22200,809443,85,278459,1279,84,140409,22200,530984,85
1280,81,140494,22500,810143,82,278659,1280,81,140494,22500,531484,82
1281,89,140646,26950,813225,90,281085,1281,89,140646,26950,532140,90
1282,85,140799,21350,816075,86,283650,1282,85,140799,21350,532425,86
1283,80,140818,19300,816125,81,282789,1283,80,140818,19300,533336,81
1284,85,140845,23150,816093,86,282068,1284,85,140845,23150,534025,86
1285,82,140937,23450,816693,83,281953,1285,82,140937,23450,534740,83
1286,85,141024,29450,818775,86,283250,1286,85,141024,29450,535525,86
1287,86,141286,22300,818893,87,283003,1287,86,141286,22300,535890,87
1288,85,141579,20900,822275,86,285689,1288,85,141579,20900,536586,86
1289,80,141663,22000,824043,81,287109,1289,80,141663,22000,536934,81
1290,83,141687,24400,822775,84,285600,1290,83,141687,24400,537175,84
1291,86,141714,24550,824543,87,286307,1291,86,141714,24550,538236,87
1292,84,141864,26250,826643,85,287868,1292,84,141864,26250,538775,85
1293,81,141888,22500,828325,82,289050,1293,81,141888,22500,539275,82
1294,82,142018,24800,829443,83,289618,1294,82,142018,24800,539825,83
1295,86,142149,26800,831475,87,291041,1295,86,142149,26800,540434,87
1296,86,142179,19150,836043,87,295203,1296,86,142179,19150,540840,87
1297,83,142204,24400,836525,84,294889,1297,83,142204,24400,541636,84
1298,88,142230,23300,836593,89,294168,1298,88,142230,23300,542425,89
1299,87,142401,22350,837625,88,294450,1299,87,142401,22350,543175,88
1300,88,142501,23300,840243,89,296568,1300,88,142501,23300,543675,89
1301,85,142550,25850,843143,86,298668,1301,85,142550,25850,544475,86
1302,89,142597,24250,842593,90,297768,1302,89,142597,24250,544825,90
1303,81,142745,23850,844625,82,299250,1303,81,142745,23850,545375,82
1304,80,142867,23350,846875,81,300739,1304,80,142867,23350,546136,81
1305,88,142893,27800,848993,89,302018,1305,88,142893,27800,546975,89
1306,84,142909,25800,850025,85,302735,1306,84,142909,25800,547290,85
1307,89,143028,22000,850843,90,302953,1307,89,143028,22000,547890,90
1308,88,143068,23300,852593,89,304018,1308,88,143068,23300,548575,89
1309,82,143151,25250,853693,83,304407,1309,82,143151,25250,549286,83
1310,85,143257,25850,856993,86,307318,1310,85,143257,25850,549675,86
1311,90,143291,24300,857225,91,307050,1311,90,143291,24300,550175,91
1312,88,143422,20600,858325,89,307585,1312,88,143422,20600,550740,89
1313,80,143517,22000,859075,81,307489,1313,80,143517,22000,551586,81
1314,83,143555,22600,860343,84,308668,1314,83,143555,22600,551675,84
1315,80,143558,23800,861875,81,309700,1315,80,143558,23800,552175,81
1316,88,143612,23300,784040,89,231315,1316,88,143612,23300,552725,89
1317,80,143653,21550,784540,81,230815,1317,80,143653,21550,553725,81
1318,87,143807,23700,786140,88,231915,1318,87,143807,23700,554225,88
1319,84,143866,21750,788536,85,233761,1319,84,143866,21750,554775,85
1320,81,144086,27900,789990,82,235056,1320,81,144086,27900,554934,82
1321,86,144327,21850,790640,87,234900,1321,86,144327,21850,555740,87
1322,89,144384,24250,791140,90,234565,1322,89,144384,24250,556575,90
1323,84,144564,24900,793790,85,236715,1323,84,144564,24900,557075,85
1324,89,144625,21550,794186,90,236511,1324,89,144625,21550,557675,90
1325,85,144732,23600,795240,86,236904,1325,85,144732,23600,558336,86
1326,83,144879,21250,796340,84,237504,1326,83,144879,21250,558836,84
1327,89,145019,19750,797086,90,237602,1327,89,145019,19750,559484,90
1328,80,145128,22450,798140,81,237350,1328,80,145128,22450,560790,81
1329,85,145244,21800,800740,86,239365,1329,85,145244,21800,561375,86
1330,90,145347,23850,802786,91,240652,1330,90,145347,23850,562134,91
1331,89,145390,26500,803986,90,241311,1331,89,145390,26500,562675,90
1332,81,145538,20700,804490,82,241454,1332,81,145538,20700,563036,82
1333,87,145574,21450,806690,88,243104,1333,87,145574,21450,563586,88
1334,87,145666,22350,806836,88,242750,1334,87,145666,22350,564086,88
1335,90,145779,22950,808036,91,243450,1335,90,145779,22950,564586,91
1336,81,145919,21600,809690,82,244604,1336,81,145919,21600,565086,82
1337,90,145923,27000,814640,91,248856,1337,90,145923,27000,565784,91
1338,81,145940,27000,814986,82,247702,1338,81,145940,27000,567284,82
1339,86,146002,22750,814486,87,246661,1339,86,146002,22750,567825,87
1340,90,146054,23850,816390,91,248400,1340,90,146054,23850,567990,91
1341,83,146150,22600,817636,84,248902,1341,83,146150,22600,568734,84
1342,81,146235,21600,819186,82,249952,1342,81,146235,21600,569234,82
1343,83,146253,25300,820340,84,250315,1343,83,146253,25300,570025,84
1344,89,146277,28750,825136,90,254561,1344,89,146277,28750,570575,90
1345,84,146303,23100,822586,85,251211,1345,84,146303,23100,571375,85
1346,90,146334,28800,824640,91,252215,1346,90,146334,28800,572425,91
1347,90,146385,20700,825740,91,253104,1347,90,146385,20700,572636,91
1348,84,146571,20850,826790,85,266602,1348,84,146571,20850,560188,85
1349,84,146721,19950,828686,85,268111,1349,84,146721,19950,560575,85
1350,85,146855,24500,831936,86,270661,1350,85,146855,24500,561275,86
1351,86,146855,25450,831436,87,269602,1351,86,146855,25450,561834,87
1352,89,146957,25150,832836,90,270502,1352,89,146957,25150,562334,90
1353,90,147019,27450,833487,91,270199,1353,90,147019,27450,563288,91
1354,81,147044,23400,835091,82,271405,1354,81,147044,23400,563686,82
1355,85,147089,24500,835591,86,271405,1355,85,147089,24500,564186,86
1356,85,147125,25850,835687,86,271103,1356,85,147125,25850,564584,86
1357,80,147506,20650,835936,81,270598,1357,80,147506,20650,565338,81
1358,81,147813,19350,836937,82,271151,1358,81,147813,19350,565786,82
1359,84,147824,23100,837791,85,271266,1359,84,147824,23100,566525,85
1360,84,147913,24450,838041,85,271016,1360,84,147913,24450,567025,85
1361,89,147933,26500,838591,90,271053,1361,89,147933,26500,567538,90
1362,80,147958,22000,838487,81,269849,1362,80,147958,22000,568638,81
1363,89,148078,24250,839087,90,269901,1363,89,148078,24250,569186,90
1364,86,148097,25000,839637,87,269462,1364,86,148097,25000,570175,87
1365,87,148154,20550,841189,88,270514,1365,87,148154,20550,570675,88
1366,80,148192,18850,840841,81,270053,1366,80,148192,18850,570788,81
1367,87,148192,20100,841337,88,270101,1367,87,148192,20100,571236,88
1368,84,148293,23550,841586,85,269702,1368,84,148293,23550,571884,85
1369,86,148688,25900,842789,87,270303,1369,86,148688,25900,572486,87
1370,86,148706,25450,843641,87,270666,1370,86,148706,25450,572975,87
1371,86,148920,22750,843837,87,270110,1371,86,148920,22750,573727,87
1372,87,148948,23700,845391,88,271216,1372,87,148948,23700,574175,88
1373,83,148981,25750,845386,84,270059,1373,83,148981,25750,575327,84
1374,82,149630,24800,846891,83,270757,1374,82,149630,24800,576134,83
1375,85,149724,20450,847089,86,270305,1375,85,149724,20450,576784,86
1376,87,149820,23250,847041,88,269705,1376,87,149820,23250,577336,88
1377,80,149895,20650,847739,81,269901,1377,80,149895,20650,577838,81
1378,89,150112,22450,848239,90,270162,1378,89,150112,22450,578077,90
1379,88,150249,24650,849237,89,270849,1379,88,150249,24650,578388,89
1380,87,150266,25500,849691,88,270616,1380,87,150266,25500,579075,88
1381,84,150301,23550,850191,85,270516,1381,84,150301,23550,579675,85
1382,83,150383,20350,850191,84,270455,1382,83,150383,20350,579736,84
1383,89,150466,25150,851189,90,270712,1383,89,150466,25150,580477,90
1384,84,150491,19500,851341,85,270457,1384,84,150491,19500,580884,85
1385,88,150555,22400,852041,89,271005,1385,88,150555,22400,581036,89
1386,81,150711,23850,852786,82,270700,1386,81,150711,23850,582086,82
1387,85,150807,20450,853286,86,270948,1387,85,150807,20450,582338,86
1388,85,150942,22700,854089,86,271062,1388,85,150942,22700,583027,86
1389,89,151065,25150,854486,90,270959,1389,89,151065,25150,583527,90
1390,86,151313,25450,854986,87,270998,1390,86,151313,25450,583988,87
1391,82,151380,22100,855486,83,270850,1391,82,151380,22100,584636,83
1392,81,151502,25650,856586,82,271702,1392,81,151502,25650,584884,82
1393,82,151597,21650,856541,83,271157,1393,82,151597,21650,585384,83
1394,81,151607,26550,857041,82,270864,1394,81,151607,26550,586177,82
1395,89,151650,24700,857736,90,271302,1395,89,151650,24700,586434,90
1396,86,151676,28150,859391,87,272166,1396,86,151676,28150,587225,87
1397,82,151685,23900,858637,83,270910,1397,82,151685,23900,587727,83
1398,89,151759,22450,859637,90,271201,1398,89,151759,22450,588436,90
1399,87,151997,24600,859891,88,270464,1399,87,151997,24600,589427,88
1400,82,152107,19850,860341,83,270366,1400,82,152107,19850,589975,83
1401,87,152274,24600,860636,88,270352,1401,87,152274,24600,590284,88
1402,81,152350,19800,861636,82,270752,1402,81,152350,19800,590884,82
1403,87,152438,24600,861591,88,270203,1403,87,152438,24600,591388,88
1404,81,152483,18000,862191,82,270616,1404,81,152483,18000,591575,82
1405,86,152640,23650,863341,87,270903,1405,86,152640,23650,592438,87
1406,80,152647,22450,863191,81,269966,1406,80,152647,22450,593225,81
1407,90,152801,22950,864237,91,270462,1407,90,152801,22950,593775,91
1408,86,152843,25000,864639,87,269764,1408,86,152843,25000,594875,87
1409,83,152932,21250,865139,84,269714,1409,83,152932,21250,595425,84
1410,82,153034,24350,866789,83,270814,1410,82,153034,24350,595975,83
1411,81,153074,20700,865886,82,269398,1411,81,153074,20700,596488,82
1412,90,153086,28350,867586,91,270409,1412,90,153086,28350,597177,91
1413,88,153165,27350,867289,89,269553,1413,88,153165,27350,597736,89
1414,81,153340,22050,868337,82,270160,1414,81,153340,22050,598177,82
1415,89,153464,27850,868887,90,269903,1415,89,153464,27850,598984,90
1416,80,153499,20650,869041,81,269507,1416,80,153499,20650,599534,81
1417,85,153568,26300,869487,86,268799,1417,85,153568,26300,600688,86
1418,87,153788,22800,869987,88,268662,1418,87,153788,22800,601325,88
1419,90,153788,20700,870136,91,268300,1419,90,153788,20700,601836,91
1420,84,153851,24900,870786,85,268261,1420,84,153851,24900,602525,85
1421,82,153915,20300,871089,83,267912,1421,82,153915,20300,603177,83
1422,89,154156,22000,871841,90,268164,1422,89,154156,22000,603677,90
1423,87,154299,23700,873836,88,269350,1423,87,154299,23700,604486,88
1424,85,154344,26300,873437,86,268710,1424,85,154344,26300,604727,86
1425,81,154345,22050,873889,82,268405,1425,81,154345,22050,605484,82
1426,84,154396,20400,873791,85,268116,1426,84,154396,20400,605675,85
1427,84,154540,23550,875537,85,269610,1427,84,154540,23550,605927,85
1428,84,154541,19950,875291,85,268764,1428,84,154541,19950,606527,85
1429,88,154563,26450,875441,89,268755,1429,88,154563,26450,606686,89
1430,82,154861,19400,876491,83,269407,1430,82,154861,19400,607084,83
1431,83,154901,23050,876491,84,268757,1431,83,154901,23050,607734,84
1432,82,155020,18500,876687,83,268453,1432,82,155020,18500,608234,83
1433,90,155107,24300,879237,91,270312,1433,90,155107,24300,608925,91
1434,88,155125,24200,878187,89,268701,1434,88,155125,24200,609486,89
1435,83,155188,26200,879337,84,269503,1435,83,155188,26200,609834,84
1436,83,155251,23050,879539,84,268962,1436,83,155251,23050,610577,84
1437,85,155674,26300,880091,86,268514,1437,85,155674,26300,611577,86
1438,85,155724,24950,881486,86,269409,1438,85,155724,24950,612077,86
1439,87,155751,22800,881239,88,268612,1439,87,155751,22800,612627,88
1440,86,156101,22750,881986,87,268702,1440,86,156101,22750,613284,87
1441,90,156225,27900,882737,91,268453,1441,90,156225,27900,614284,91
1442,80,156346,21550,883191,81,268216,1442,80,156346,21550,614975,81
1443,80,156376,26500,883691,81,267857,1443,80,156376,26500,615834,81
1444,84,156427,23550,885939,85,269901,1444,84,156427,23550,616038,85
1445,85,156448,21350,885986,86,269348,1445,85,156448,21350,616638,86
1446,90,156468,26550,885737,91,268260,1446,90,156468,26550,617477,91
1447,83,156635,21700,886439,84,268753,1447,83,156635,21700,617686,84
1448,82,156955,25250,887039,83,268355,1448,82,156955,25250,618684,83
1449,81,157015,23400,887686,82,267861,1449,81,157015,23400,619825,82
1450,81,157143,22500,887937,82,267012,1450,81,157143,22500,620925,82
1451,90,157265,24750,888437,91,266699,1451,90,157265,24750,621738,91
1452,81,157412,22500,889736,82,267398,1452,81,157412,22500,622338,82
1453,84,157439,24450,889789,85,266662,1453,84,157439,24450,623127,85
1454,90,157545,22950,890191,91,266757,1454,90,157545,22950,623434,91
1455,89,157575,24700,890637,90,266653,1455,89,157575,24700,623984,90
1456,90,157625,22950,891439,91,266905,1456,90,157625,22950,624534,91
1457,83,157679,24850,891886,84,266702,1457,83,157679,24850,625184,84
