job_id,tasks_num_of_single_job,task_generation_time,total_time,complation_time,complation_time_ordered,shortened_completion_time
3697,63,818540,500,928767,995565,-66798
3698,44,818557,500,929241,989565,-60324
3699,24,819323,500,929267,991565,-62298
3699,24,819323,500,929741,991565,-61824
3699,24,819323,500,929767,996565,-66798
3700,42,819683,500,930241,992065,-61824
3700,42,819683,500,930267,992065,-61798
3702,89,820435,500,930741,995565,-64824
3702,89,820435,500,930767,992565,-61798
3700,42,819683,500,931241,996065,-64824
3702,89,820435,500,931267,996565,-65298
3702,89,820435,500,931741,997065,-65324
3702,89,820435,500,931767,992565,-60798
3701,20,819989,500,932241,990065,-57824
3702,89,820435,500,932267,915516,16751
3702,89,820435,500,932741,997065,-64324
3702,89,820435,500,932767,993065,-60298
3702,89,820435,500,933241,914406,18835
3703,20,821108,500,933267,993065,-59798
3702,89,820435,500,933741,996065,-62324
3702,89,820435,500,933767,993565,-59798
3704,49,821269,500,934241,993565,-59324
3705,99,821722,500,934267,994065,-59798
3704,49,821269,500,934741,997565,-62824
3705,99,821722,500,934767,997565,-62798
3706,82,821815,500,935241,994065,-58824
3705,99,821722,500,935267,998065,-62798
3707,16,821909,500,935741,998065,-62324
3706,82,821815,500,935767,915513,20254
3706,82,821815,500,936241,998565,-62324
3705,99,821722,500,936267,998565,-62298
3706,82,821815,500,936741,999065,-62324
3704,49,821269,500,936767,919666,17101
3705,99,821722,500,937241,921013,16228
3705,99,821722,500,937267,921016,16251
3705,99,821722,500,937741,915896,21845
3706,82,821815,500,937767,925166,12601
3706,82,821815,500,938241,999065,-60824
3706,82,821815,500,938267,999565,-61298
3705,99,821722,500,938741,999565,-60824
3706,82,821815,500,938767,919906,18861
3705,99,821722,500,939241,925406,13835
3705,99,821722,500,939267,921396,17871
3705,99,821722,500,939741,926513,13228
3706,82,821815,500,939767,926516,13251
3708,29,822063,500,940241,926896,13345
3709,19,822437,500,940267,930666,9601
3708,29,822063,500,940741,930906,9835
3710,62,822914,500,940767,932013,8754
3710,62,822914,500,941241,932016,9225
3710,62,822914,500,941267,932396,8871
3710,62,822914,500,941741,936166,5575
3710,62,822914,500,941767,936406,5361
3710,62,822914,500,942241,937516,4725
3712,70,823424,500,942267,937513,4754
3712,70,823424,500,942741,941666,1075
3711,68,823201,500,942767,941906,861
3711,68,823201,500,943241,937896,5345
3711,68,823201,500,943267,943013,254
3710,62,822914,500,943741,943016,725
3712,70,823424,500,943767,943396,371
3712,70,823424,500,944241,947166,-2925
3713,83,824014,500,944267,947406,-3139
3712,70,823424,500,944741,948516,-3775
3713,83,824014,500,944767,948513,-3746
3713,83,824014,500,945241,952666,-7425
3714,85,824106,500,945267,959513,-14246
3714,85,824106,500,945741,948896,-3155
3713,83,824014,500,945767,954396,-8629
3714,85,824106,500,946241,954013,-7772
3716,84,824461,500,946267,954016,-7749
3713,83,824014,500,946741,952906,-6165
3714,85,824106,500,946767,958166,-11399
3716,84,824461,500,947241,959896,-12655
3713,83,824014,500,947267,958406,-11139
3714,85,824106,500,947741,959516,-11775
3714,85,824106,500,947767,963666,-15899
3718,41,824545,500,948241,963906,-15665
3714,85,824106,500,948267,965396,-17129
3717,78,824507,500,948741,965013,-16272
3718,41,824545,500,948767,965016,-16249
3717,78,824507,500,949241,969166,-19925
3714,85,824106,500,949267,969406,-20139
3716,84,824461,500,949741,970513,-20772
3716,84,824461,500,949767,970516,-20749
3713,83,824014,500,950241,974906,-24665
3716,84,824461,500,950267,970896,-20629
3718,41,824545,500,950741,976013,-25272
3717,78,824507,500,950767,974666,-23899
3716,84,824461,500,951241,976396,-25155
3718,41,824545,500,951267,976016,-24749
3715,46,824412,500,951741,980166,-28425
3716,84,824461,500,951767,981896,-30129
3720,88,824927,500,952241,980406,-28165
3718,41,824545,500,952267,981513,-29246
3719,88,824846,500,952741,992513,-39772
3714,85,824106,500,952767,985906,-33139
3720,88,824927,500,953241,981516,-28275
3717,78,824507,500,953267,987016,-33749
3714,85,824106,500,953741,991166,-37425
3716,84,824461,500,953767,985666,-31899
3719,88,824846,500,954241,987396,-33155
3718,41,824545,500,954267,992516,-38249
3719,88,824846,500,954741,987013,-32272
3718,41,824545,500,954767,996666,-41899
3715,46,824412,500,955241,991406,-36165
3718,41,824545,500,955267,998013,-42746
3715,46,824412,500,955741,992896,-37155
3715,46,824412,500,955767,996906,-41139
3719,88,824846,500,956241,998016,-41775
3716,84,824461,500,956267,998396,-42129
3721,16,825136,500,956741,948754,7987
3716,84,824461,500,956767,948675,8092
3719,88,824846,500,957241,949175,8066
3716,84,824461,500,957267,949254,8013
3720,88,824927,500,957741,949675,8066
3717,78,824507,500,957767,949754,8013
3716,84,824461,500,958241,947675,10566
3720,88,824927,500,958267,950175,8092
3720,88,824927,500,958741,950254,8487
3719,88,824846,500,958767,947754,11013
3720,88,824927,500,959241,950675,8566
3721,16,825136,500,959267,950754,8513
3720,88,824927,500,959741,951175,8566
3719,88,824846,500,959767,951254,8513
3720,88,824927,500,960241,951675,8566
3719,88,824846,500,960267,948175,12092
3720,88,824927,500,960741,948254,12487
3720,88,824927,500,960767,951754,9013
3722,22,825765,500,961241,952175,9066
3722,22,825765,500,961267,952254,9013
3721,16,825136,500,961741,952675,9066
3724,31,826186,500,961767,953175,8592
3722,22,825765,500,962241,954175,8066
3724,31,826186,500,962267,952754,9513
3724,31,826186,500,962741,953254,9487
3725,59,826495,500,962767,953675,9092
3725,59,826495,500,963241,954254,8987
3723,17,826004,500,963267,954675,8592
3725,59,826495,500,963741,953754,9987
3724,31,826186,500,963767,954754,9013
3726,39,826573,500,964241,955175,9066
3726,39,826573,500,964267,957675,6592
3725,59,826495,500,964741,955254,9487
3726,39,826573,500,964767,958175,6592
3725,59,826495,500,965241,955675,9566
3728,48,826698,500,965267,958254,7013
3728,48,826698,500,965741,955754,9987
3726,39,826573,500,965767,962675,3092
3728,48,826698,500,966241,958675,7566
3728,48,826698,500,966267,956175,10092
3726,39,826573,500,966741,956254,10487
3727,59,826615,500,966767,956675,10092
3726,39,826573,500,967241,962754,4487
3724,31,826186,500,967267,956754,10513
3725,59,826495,500,967741,958754,8987
3724,31,826186,500,967767,959175,8592
3728,48,826698,500,968241,965675,2566
3726,39,826573,500,968267,959254,9013
3727,59,826615,500,968741,959675,9066
3725,59,826495,500,968767,957175,11592
3729,77,827014,500,969241,959754,9487
3725,59,826495,500,969267,963175,6092
3727,59,826615,500,969741,957254,12487
3726,39,826573,500,969767,957754,12013
3728,48,826698,500,970241,960175,10066
3726,39,826573,500,970267,965754,4513
3727,59,826615,500,970741,960254,10487
3725,59,826495,500,970767,966175,4592
3730,17,827273,500,971241,966254,4987
3725,59,826495,500,971267,967675,3592
3727,59,826615,500,971741,960675,11066
3728,48,826698,500,971767,963254,8513
3730,17,827273,500,972241,963675,8566
3726,39,826573,500,972267,960754,11513
3727,59,826615,500,972741,963754,8987
3729,77,827014,500,972767,966675,6092
3729,77,827014,500,973241,961175,12066
3729,77,827014,500,973267,961254,12013
3732,39,827409,500,973741,966754,6987
3733,89,827560,500,973767,964175,9592
3733,89,827560,500,974241,961675,12566
3730,17,827273,500,974267,961754,12513
3733,89,827560,500,974741,964254,10487
3729,77,827014,500,974767,962175,12592
3733,89,827560,500,975241,962254,12987
3732,39,827409,500,975267,964675,10592
3730,17,827273,500,975741,964754,10987
3731,40,827313,500,975767,968254,7513
3733,89,827560,500,976241,965175,11066
3731,40,827313,500,976267,967754,8513
3736,44,827904,500,976741,967175,9566
3733,89,827560,500,976767,968675,8092
3732,39,827409,500,977241,965254,11987
3733,89,827560,500,977267,967254,10013
3734,28,827810,500,977741,970675,7066
3738,82,828343,500,977767,968754,9013
3738,82,828343,500,978241,970754,7487
3736,44,827904,500,978267,968175,10092
3738,82,828343,500,978741,971175,7566
3734,28,827810,500,978767,971254,7513
3738,82,828343,500,979241,969175,10066
3738,82,828343,500,979267,971675,7592
3737,17,828252,500,979741,971754,7987
3738,82,828343,500,979767,972175,7592
3738,82,828343,500,980241,974675,5566
3741,43,828781,500,980267,969254,11013
3740,11,828774,500,980741,969675,11066
3741,43,828781,500,980767,976254,4513
3738,82,828343,500,981241,976675,4566
3741,43,828781,500,981267,969754,11513
3742,82,829027,500,981741,972254,9487
3743,91,829054,500,981767,974754,7013
3742,82,829027,500,982241,970175,12066
3746,89,829254,500,982267,976754,5513
3746,89,829254,500,982741,972675,10066
3746,89,829254,500,982767,972754,10013
3743,91,829054,500,983241,973175,10066
3742,82,829027,500,983267,975175,8092
3741,43,828781,500,983741,977175,6566
3746,89,829254,500,983767,977254,6513
3746,89,829254,500,984241,975254,8987
3745,66,829165,500,984267,970254,14013
3742,82,829027,500,984741,977675,7066
3745,66,829165,500,984767,977754,7013
3743,91,829054,500,985241,978175,7066
3741,43,828781,500,985267,978254,7013
3745,66,829165,500,985741,973254,12487
3745,66,829165,500,985767,978675,7092
3742,82,829027,500,986241,973675,12566
3741,43,828781,500,986267,978754,7513
3746,89,829254,500,986741,973754,12987
3748,66,829612,500,986767,975675,11092
3747,14,829507,500,987241,979754,7487
3743,91,829054,500,987267,975754,11513
3743,91,829054,500,987741,974175,13566
3745,66,829165,500,987767,974254,13513
3749,92,829687,500,988241,980175,8066
3743,91,829054,500,988267,980254,8013
3748,66,829612,500,988741,982254,6487
3743,91,829054,500,988767,979175,9592
3749,92,829687,500,989241,980675,8566
3748,66,829612,500,989267,976175,13092
3742,82,829027,11000,989741,980754,8987
3742,82,829027,7500,989767,979254,10513
3743,91,829054,11000,990241,979675,10566
3743,91,829054,11000,990267,981175,9092
3748,66,829612,11000,990741,981254,9487
3746,89,829254,11000,990767,981675,9092
3748,66,829612,4000,991241,981754,9487
3743,91,829054,39000,991267,982175,9092
3748,66,829612,4000,991741,982754,8987
3748,66,829612,11000,991767,983175,8592
3745,66,829165,39000,992241,984754,7487
3746,89,829254,32000,992267,982675,9592
3749,92,829687,4000,992741,983254,9487
3750,83,829976,7500,992767,983675,9092
3750,83,829976,4000,993241,983754,9487
3749,92,829687,25000,993267,985175,8092
3749,92,829687,11000,993741,987675,6066
3749,92,829687,18000,993767,986754,7013
3749,92,829687,25000,994241,984175,10066
3749,92,829687,35500,994267,985254,9013
3748,66,829612,14500,994741,984254,10487
3753,73,830337,42500,994767,985675,9092
3752,26,830331,18000,995241,985754,9487
3750,83,829976,28500,995267,984675,10592
3749,92,829687,28500,995741,986175,9566
3750,83,829976,35500,995767,986254,9513
3749,92,829687,11000,996241,986675,9566
3749,92,829687,11000,996267,987754,8513
3753,73,830337,4000,996741,987175,9566
3749,92,829687,21500,996767,990754,6013
3750,83,829976,35500,997241,987254,9987
3749,92,829687,35500,997267,992254,5013
3750,83,829976,21500,997741,988675,9066
3751,39,830088,25000,997767,992675,5092
3754,26,830468,18000,998241,988175,10066
3750,83,829976,14500,998267,991175,7092
3751,39,830088,7500,998741,988754,9987
3754,26,830468,11000,998767,992754,6013
3750,83,829976,25000,999241,991254,7987
3751,39,830088,7500,999267,989254,10013
3750,83,829976,500,999741,991675,8066
3750,83,829976,7500,999767,988254,11513
3738,82,828343,4000,979741,993175,-13434
3738,82,828343,27500,981241,996175,-14934
3741,43,828781,500,980267,989675,-9408
3740,11,828774,3500,980741,993254,-12513
3741,43,828781,20500,986267,996254,-9987
3742,82,829027,24500,989767,993675,-3908
3743,91,829054,35000,991267,993754,-2487
3746,89,829254,500,982267,996675,-14408
3746,89,829254,21500,992241,991754,487
3746,89,829254,27000,992267,996754,-4487
3748,66,829612,4000,987241,994175,-6934
3749,92,829687,28000,994741,994254,487
3749,92,829687,45000,997267,989754,7513
3750,83,829976,35000,999767,997175,2592
3753,73,830337,11000,999267,994675,4592
3752,26,830331,3500,995241,990175,5066
3753,73,830337,6500,996741,989175,7566
3754,26,830468,7000,998767,994754,4013
